ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
13058,员工_13058,运营部,26000,"包含""双引号""转义","标签: A13058, B13058"
13059,员工_13059,市场部,27000,普通评语文本,
13060,员工_13060,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13060, B13060"
13061,员工_13061,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13062,员工_13062,运营部,10000,"包含""双引号""转义","标签: A13062, B13062"
13063,员工_13063,市场部,11000,普通评语文本,
13064,员工_13064,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13064, B13064"
13065,员工_13065,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13066,员工_13066,运营部,14000,"包含""双引号""转义","标签: A13066, B13066"
13067,员工_13067,市场部,15000,普通评语文本,
13068,员工_13068,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13068, B13068"
13069,员工_13069,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13070,员工_13070,运营部,18000,"包含""双引号""转义","标签: A13070, B13070"
13071,员工_13071,市场部,19000,普通评语文本,
13072,员工_13072,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13072, B13072"
13073,员工_13073,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13074,员工_13074,运营部,22000,"包含""双引号""转义","标签: A13074, B13074"
13075,员工_13075,市场部,23000,普通评语文本,
13076,员工_13076,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13076, B13076"
13077,员工_13077,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13078,员工_13078,运营部,26000,"包含""双引号""转义","标签: A13078, B13078"
13079,员工_13079,市场部,27000,普通评语文本,
13080,员工_13080,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13080, B13080"
13081,员工_13081,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13082,员工_13082,运营部,10000,"包含""双引号""转义","标签: A13082, B13082"
13083,员工_13083,市场部,11000,普通评语文本,
13084,员工_13084,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13084, B13084"
13085,员工_13085,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13086,员工_13086,运营部,14000,"包含""双引号""转义","标签: A13086, B13086"
13087,员工_13087,市场部,15000,普通评语文本,
13088,员工_13088,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13088, B13088"
13089,员工_13089,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13090,员工_13090,运营部,18000,"包含""双引号""转义","标签: A13090, B13090"
13091,员工_13091,市场部,19000,普通评语文本,
13092,员工_13092,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13092, B13092"
13093,员工_13093,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13094,员工_13094,运营部,22000,"包含""双引号""转义","标签: A13094, B13094"
13095,员工_13095,市场部,23000,普通评语文本,
13096,员工_13096,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13096, B13096"
13097,员工_13097,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13098,员工_13098,运营部,26000,"包含""双引号""转义","标签: A13098, B13098"
13099,员工_13099,市场部,27000,普通评语文本,
13100,员工_13100,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13100, B13100"
13101,员工_13101,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13102,员工_13102,运营部,10000,"包含""双引号""转义","标签: A13102, B13102"
13103,员工_13103,市场部,11000,普通评语文本,
13104,员工_13104,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13104, B13104"
13105,员工_13105,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13106,员工_13106,运营部,14000,"包含""双引号""转义","标签: A13106, B13106"
13107,员工_13107,市场部,15000,普通评语文本,
13108,员工_13108,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13108, B13108"
13109,员工_13109,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13110,员工_13110,运营部,18000,"包含""双引号""转义","标签: A13110, B13110"
13111,员工_13111,市场部,19000,普通评语文本,
13112,员工_13112,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13112, B13112"
13113,员工_13113,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13114,员工_13114,运营部,22000,"包含""双引号""转义","标签: A13114, B13114"
13115,员工_13115,市场部,23000,普通评语文本,
13116,员工_13116,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13116, B13116"
13117,员工_13117,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13118,员工_13118,运营部,26000,"包含""双引号""转义","标签: A13118, B13118"
13119,员工_13119,市场部,27000,普通评语文本,
13120,员工_13120,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13120, B13120"
13121,员工_13121,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13122,员工_13122,运营部,10000,"包含""双引号""转义","标签: A13122, B13122"
13123,员工_13123,市场部,11000,普通评语文本,
13124,员工_13124,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13124, B13124"
13125,员工_13125,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13126,员工_13126,运营部,14000,"包含""双引号""转义","标签: A13126, B13126"
13127,员工_13127,市场部,15000,普通评语文本,
13128,员工_13128,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13128, B13128"
13129,员工_13129,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13130,员工_13130,运营部,18000,"包含""双引号""转义","标签: A13130, B13130"
13131,员工_13131,市场部,19000,普通评语文本,
13132,员工_13132,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13132, B13132"
13133,员工_13133,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13134,员工_13134,运营部,22000,"包含""双引号""转义","标签: A13134, B13134"
13135,员工_13135,市场部,23000,普通评语文本,
13136,员工_13136,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13136, B13136"
13137,员工_13137,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13138,员工_13138,运营部,26000,"包含""双引号""转义","标签: A13138, B13138"
13139,员工_13139,市场部,27000,普通评语文本,
13140,员工_13140,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13140, B13140"
13141,员工_13141,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13142,员工_13142,运营部,10000,"包含""双引号""转义","标签: A13142, B13142"
13143,员工_13143,市场部,11000,普通评语文本,
13144,员工_13144,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13144, B13144"
13145,员工_13145,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13146,员工_13146,运营部,14000,"包含""双引号""转义","标签: A13146, B13146"
13147,员工_13147,市场部,15000,普通评语文本,
13148,员工_13148,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13148, B13148"
13149,员工_13149,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13150,员工_13150,运营部,18000,"包含""双引号""转义","标签: A13150, B13150"
13151,员工_13151,市场部,19000,普通评语文本,
13152,员工_13152,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13152, B13152"
13153,员工_13153,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13154,员工_13154,运营部,22000,"包含""双引号""转义","标签: A13154, B13154"
13155,员工_13155,市场部,23000,普通评语文本,
13156,员工_13156,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13156, B13156"
13157,员工_13157,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13158,员工_13158,运营部,26000,"包含""双引号""转义","标签: A13158, B13158"
13159,员工_13159,市场部,27000,普通评语文本,
13160,员工_13160,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13160, B13160"
13161,员工_13161,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13162,员工_13162,运营部,10000,"包含""双引号""转义","标签: A13162, B13162"
13163,员工_13163,市场部,11000,普通评语文本,
13164,员工_13164,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13164, B13164"
13165,员工_13165,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13166,员工_13166,运营部,14000,"包含""双引号""转义","标签: A13166, B13166"
13167,员工_13167,市场部,15000,普通评语文本,
13168,员工_13168,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13168, B13168"
13169,员工_13169,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13170,员工_13170,运营部,18000,"包含""双引号""转义","标签: A13170, B13170"
13171,员工_13171,市场部,19000,普通评语文本,
13172,员工_13172,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13172, B13172"
13173,员工_13173,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13174,员工_13174,运营部,22000,"包含""双引号""转义","标签: A13174, B13174"
13175,员工_13175,市场部,23000,普通评语文本,
13176,员工_13176,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13176, B13176"
13177,员工_13177,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13178,员工_13178,运营部,26000,"包含""双引号""转义","标签: A13178, B13178"
13179,员工_13179,市场部,27000,普通评语文本,
13180,员工_13180,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13180, B13180"
13181,员工_13181,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13182,员工_13182,运营部,10000,"包含""双引号""转义","标签: A13182, B13182"
13183,员工_13183,市场部,11000,普通评语文本,
13184,员工_13184,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13184, B13184"
13185,员工_13185,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13186,员工_13186,运营部,14000,"包含""双引号""转义","标签: A13186, B13186"
13187,员工_13187,市场部,15000,普通评语文本,
13188,员工_13188,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13188, B13188"
13189,员工_13189,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13190,员工_13190,运营部,18000,"包含""双引号""转义","标签: A13190, B13190"
13191,员工_13191,市场部,19000,普通评语文本,
13192,员工_13192,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13192, B13192"
13193,员工_13193,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13194,员工_13194,运营部,22000,"包含""双引号""转义","标签: A13194, B13194"
13195,员工_13195,市场部,23000,普通评语文本,
13196,员工_13196,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13196, B13196"
13197,员工_13197,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13198,员工_13198,运营部,26000,"包含""双引号""转义","标签: A13198, B13198"
13199,员工_13199,市场部,27000,普通评语文本,
13200,员工_13200,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13200, B13200"
13201,员工_13201,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13202,员工_13202,运营部,10000,"包含""双引号""转义","标签: A13202, B13202"
13203,员工_13203,市场部,11000,普通评语文本,
13204,员工_13204,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13204, B13204"
13205,员工_13205,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13206,员工_13206,运营部,14000,"包含""双引号""转义","标签: A13206, B13206"
13207,员工_13207,市场部,15000,普通评语文本,
13208,员工_13208,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13208, B13208"
13209,员工_13209,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13210,员工_13210,运营部,18000,"包含""双引号""转义","标签: A13210, B13210"
13211,员工_13211,市场部,19000,普通评语文本,
13212,员工_13212,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13212, B13212"
13213,员工_13213,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13214,员工_13214,运营部,22000,"包含""双引号""转义","标签: A13214, B13214"
13215,员工_13215,市场部,23000,普通评语文本,
13216,员工_13216,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13216, B13216"
13217,员工_13217,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13218,员工_13218,运营部,26000,"包含""双引号""转义","标签: A13218, B13218"
13219,员工_13219,市场部,27000,普通评语文本,
13220,员工_13220,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13220, B13220"
13221,员工_13221,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
13222,员工_13222,运营部,10000,"包含""双引号""转义","标签: A13222, B13222"
13223,员工_13223,市场部,11000,普通评语文本,
13224,员工_13224,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A13224, B13224"
13225,员工_13225,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
13226,员工_13226,运营部,14000,"包含""双引号""转义","标签: A13226, B13226"
13227,员工_13227,市场部,15000,普通评语文本,
13228,员工_13228,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A13228, B13228"
13229,员工_13229,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
13230,员工_13230,运营部,18000,"包含""双引号""转义","标签: A13230, B13230"
13231,员工_13231,市场部,19000,普通评语文本,
13232,员工_13232,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A13232, B13232"
13233,员工_13233,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
13234,员工_13234,运营部,22000,"包含""双引号""转义","标签: A13234, B13234"
13235,员工_13235,市场部,23000,普通评语文本,
13236,员工_13236,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A13236, B13236"
13237,员工_13237,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
13238,员工_13238,运营部,26000,"包含""双引号""转义","标签: A13238, B13238"
13239,员工_13239,市场部,27000,普通评语文本,
13240,员工_13240,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A13240, B13240"
